Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Cain Teresa,[Undecided AND  Diplomacy & World Affairs AND  Politics],Lehr Brandon,Economics,27,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Mendoza Maggie,[Media Arts & Culture AND  Politics AND  Urban & Environmental Policy],Reddy Movindri,Diplomacy and World Affairs,15,[The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Cook Richard,[Cognitive Science AND  Critical Theory & Social Justice AND  Psychology],Ford James,English,12,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English)],
Clay Mollie,[Economics AND  Religious Studies AND  Urban & Environmental Policy],Hopmeyer Andrea,Psychology,21,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Psychology)],
Hanna Mitchell,[Undecided AND  Economics AND  Media Arts & Culture],Naylor D. Keith,Religious Studies,8,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 8 advisees],
Pittman Gracie,[Spanish AND  Theater AND  Urban & Environmental Policy],Montag Warren,English,13,[The student wants to major in Spanish which is in the same division as the advisor's department (English);  The student wants to major in Theater which is in the same division as the advisor's department (English)],
Sullivan Ernesto,[Biology AND  Diplomacy & World Affairs AND  Media Arts & Culture],Johnson Mary,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Obrien Kaeden,[Economics],Grayson Susan,Spanish and French Studies,10,Randomly matched,
Lyons Jazmine,[Politics AND  Theater],Bouchard John,Theater,5,[The student wants to major in the advisor's department (Theater);  Professor currently only has 5 advisees],
Parker Athena,[Biology AND  Urban & Environmental Policy],Roberts Christian,Kinesiology,3,[The student wants to major in Biology which is in the same division as the advisor's department (Kinesiology);  Professor currently only has 3 advisees],
Fry Gilberto,[Biochemistry],Miller Jeffrey,Computer Science,9,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Computer Science);  Professor currently only has 9 advisees],
Carroll Kaitlynn,[History AND  Theater],Ellis Robert,Spanish and French Studies,11,Randomly matched,
Guzman Erika,[Undecided AND  Art & Art History AND  Media Arts & Culture],Fox Broderick,Media Arts and Culture,16,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Media Arts and Culture)],
Cantrell Audrey,[Diplomacy & World Affairs AND  Politics AND  Theater],Horowitz Maryanne,History,9,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  Professor currently only has 9 advisees],
Gallagher Taniyah,[Kinesiology],Hill Michael,Chemistry,11,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry)],
Ellison Jasper,[Biology AND  Economics AND  Geology],Bogue Scott,Geology,9,[The student wants to major in Biology which is in the same division as the advisor's department (Geology);  The student wants to major in the advisor's department (Geology);  Professor currently only has 9 advisees],
Phelps Emmy,[Biology AND  Kinesiology AND  Psychology],Rugg Stuart,Kinesiology,12,[The student wants to major in Biology which is in the same division as the advisor's department (Kinesiology);  The student wants to major in the advisor's department (Kinesiology)],
Dillon Nataly,[Psychology AND  Sociology],Shtulman Andrew,Psychology,14,[The student wants to major in the advisor's department (Psychology);  The student wants to major in Sociology which is in the same division as the advisor's department (Psychology)],
Brown Delaney,[Economics AND  English AND  History],Khagram Sanjeev,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Ochoa Darren,[Undecided AND  East Asian Studies AND  Media Arts & Culture],Kozinn Sarah,Theater,9,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
Curtis Salvatore,[Biochemistry AND  Biology AND  Mathematics],Goffredi Shana,Biology,12,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Mathematics which is in the same division as the advisor's department (Biology)],
Dunlap Sincere,[Psychology AND  Religious Studies AND  Sociology],Griffin G.,Critical Theory/Social Justice,6,[The student wants to major in Religious Studies which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 6 advisees],
Ware Sanaa,[Undecided AND  Cognitive Science AND  Economics],Guillen Felisa,Spanish and French Studies,3,[Professor currently only has 3 advisees],
Wall Thalia,[English AND  Media Arts & Culture],Neti Leila,English,11,[The student wants to major in the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English)],
Wade Carina,[Economics AND  Mathematics],Lopez Mary,Economics,25,[The student wants to major in the advisor's department (Economics)],
Huang Phoenix,[Diplomacy & World Affairs AND  English AND  Urban & Environmental Policy],Lyford Amy,Art and Art History,8,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Erickson Jacqueline,[Diplomacy & World Affairs AND  Economics AND  Media Arts & Culture],Dess Nancy,Psychology,13,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Psychology);  The student wants to major in Economics which is in the same division as the advisor's department (Psychology)],
Cherry Houston,[Economics AND  Psychology AND  Urban & Environmental Policy],Shearer Derek,Diplomacy and World Affairs,9,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 9 advisees],
Hartman Van,[Economics AND  Media Arts & Culture AND  Urban & Environmental Policy],Meade Laural,Theater,8,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  Professor currently only has 8 advisees],
Wagner Brendan,[Biology AND  Kinesiology AND  Music],Miller Jeffrey,Computer Science,9,[The student wants to major in Biology which is in the same division as the advisor's department (Computer Science);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Computer Science);  Professor currently only has 9 advisees],
Rhodes Osvaldo,[Critical Theory & Social Justice AND  English AND  Politics],Fineman Daniel,English,10,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  The student wants to major in the advisor's department (English)],
Bass Neil,[Biology AND  English AND  Psychology],Moses Kelema,Art and Art History,3,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 3 advisees],
Saunders Anthony,[Biochemistry AND  Biology AND  Psychology],Okumura Cheryl,Biology,7,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  Professor currently only has 7 advisees],
Morales Aurora,[French AND  Kinesiology],Saint-Aubin Arthur,Spanish and French Studies,3,[Professor currently only has 3 advisees],
Mckinney Teagan,[Biochemistry AND  Kinesiology AND  Mathematics],Knoerr Alan,Mathematics,2,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Mathematics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  The student wants to major in the advisor's department (Mathematics);  Professor currently only has 2 advisees],
Goodwin Allisson,[Mathematics],Naimi Ramin,Mathematics,8,[The student wants to major in the advisor's department (Mathematics);  Professor currently only has 8 advisees],
Larson Lyric,[Economics AND  Mathematics],Cannon Jeffrey,Chemistry,12,[The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry)],
Walters Damien,[Art & Art History AND  English AND  Philosophy],Neti Leila,English,11,[The student wants to major in Art & Art History which is in the same division as the advisor's department (English);  The student wants to major in the advisor's department (English)],
Rowe Grace,[Diplomacy & World Affairs AND  Media Arts & Culture AND  Politics],Ashenmiller Bevin,Economics,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Ward Meghan,[Diplomacy & World Affairs AND  Group Language],Johnson Mary,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Mcdowell Eugene,[Undecided],Prebel Julie,Writing and Rhetoric,8,[Professor currently only has 8 advisees],
Gonzales Dane,[Economics AND  Media Arts & Culture AND  Urban & Environmental Policy],Schell Anne,Psychology,1,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Psychology);  Professor currently only has 1 advisees],
Mason Morgan,[Undecided AND  Diplomacy & World Affairs AND  Economics],Ngo Diana,Economics,19,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in the advisor's department (Economics)],
Michael Max,[Art & Art History AND  Critical Theory & Social Justice AND  Media Arts & Culture],Heffernan Mary Beth,Art and Art History,8,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Kim Stephen,[Cognitive Science AND  Psychology AND  Sociology],Heldman Caroline,Politics,13,[The student wants to major in Psychology which is in the same division as the advisor's department (Politics);  The student wants to major in Sociology which is in the same division as the advisor's department (Politics)],
Hudson Muhammad,[Diplomacy & World Affairs AND  English AND  Media Arts & Culture],Newhall Eric,English,6,[The student wants to major in the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  Professor currently only has 6 advisees],
Haynes Peter,[Economics AND  Media Arts & Culture AND  Sociology],Hebert Laura,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Sociology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Salazar Danny,[Media Arts & Culture AND  Music],Fineman Daniel,English,10,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  The student wants to major in Music which is in the same division as the advisor's department (English)],
Carter Krish,[Diplomacy & World Affairs AND  Politics],Chi Tsung,Politics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Pena Camille,[Urban & Environmental Policy],Day Alexander,History,10,[The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Pitts Tony,[Diplomacy & World Affairs AND  Group Language AND  Politics],George Roger,Politics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 1 advisees],
Gaines Gerald,[Cognitive Science AND  Media Arts & Culture AND  Psychology],Matsuoka Martha,Urban/Environmental Policy,17,[The student wants to major in Psychology which is in the same division as the advisor's department (Urban/Environmental Policy)],
Wyatt Ricky,[Undecided],Burkdall Thomas,Writing and Rhetoric,5,[Professor currently only has 5 advisees],
Decker Abbie,[Kinesiology AND  Mathematics AND  Physics],Schramm Alec,Physics,3,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics);  The student wants to major in Mathematics which is in the same division as the advisor's department (Physics);  The student wants to major in the advisor's department (Physics);  Professor currently only has 3 advisees],
Lloyd Miriam,[Diplomacy & World Affairs AND  Japanese AND  Politics],Littlejohn Krystale,Sociology,9,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in Politics which is in the same division as the advisor's department (Sociology);  Professor currently only has 9 advisees],
Wheeler Ariella,[Critical Theory & Social Justice AND  Psychology AND  Sociology],Yin Xiao-huang,American Studies,9,[The student wants to major in Psychology which is in the same division as the advisor's department (American Studies);  The student wants to major in Sociology which is in the same division as the advisor's department (American Studies);  Professor currently only has 9 advisees],
Snow Eve,[Economics AND  Mathematics],Goffredi Shana,Biology,12,[The student wants to major in Mathematics which is in the same division as the advisor's department (Biology)],
Blake Kendall,[Psychology AND  Sociology AND  Urban & Environmental Policy],Rodriguez Jaclyn,Psychology,10,[The student wants to major in the advisor's department (Psychology);  The student wants to major in Sociology which is in the same division as the advisor's department (Psychology);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Psychology)],
Cuevas Nigel,[Economics AND  Mathematics],Schramm Alec,Physics,3,[The student wants to major in Mathematics which is in the same division as the advisor's department (Physics);  Professor currently only has 3 advisees],
Arias Miranda,[Chemistry AND  Mathematics],Schulz Joseph,Biology,8,[The student wants to major in Chemistry which is in the same division as the advisor's department (Biology);  The student wants to major in Mathematics which is in the same division as the advisor's department (Biology);  Professor currently only has 8 advisees],
Eaton Kristopher,[Critical Theory & Social Justice AND  Sociology AND  Urban & Environmental Policy],Stone Marla,History,3,[The student wants to major in Sociology which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History);  Professor currently only has 3 advisees],
Foster Tiffany,[Comparative Studies in Literature & Culture AND  Critical Theory & Social Justice AND  Theater],Schoenberg Adam,Music,10,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Music);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  The student wants to major in Theater which is in the same division as the advisor's department (Music)],
Compton Cordell,[Critical Theory & Social Justice AND  English AND  Spanish],Lorenz Shanna,Music,6,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  The student wants to major in English which is in the same division as the advisor's department (Music);  The student wants to major in Spanish which is in the same division as the advisor's department (Music);  Professor currently only has 6 advisees],
Strong Andrew,[Media Arts & Culture],Kasunic David,Music,17,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Music)],
Edwards Kayla,[Politics AND  Urban & Environmental Policy],Reddy Movindri,Diplomacy and World Affairs,15,[The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Lowe Colton,[Diplomacy & World Affairs AND  Politics],Parks Virginia,Urban/Environmental Policy,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Barrett Desirae,[Cognitive Science AND  Media Arts & Culture AND  Psychology],Kim Brian,Psychology,19,[The student wants to major in the advisor's department (Psychology)],
Dickerson Bryant,[Chemistry AND  Kinesiology AND  Physics],Raney Marcella,Kinesiology,19,[The student wants to major in Chemistry which is in the same division as the advisor's department (Kinesiology);  The student wants to major in the advisor's department (Kinesiology);  The student wants to major in Physics which is in the same division as the advisor's department (Kinesiology)],
Parrish Kyleigh,[Critical Theory & Social Justice AND  Psychology AND  Urban & Environmental Policy],Hopmeyer Andrea,Psychology,21,[The student wants to major in the advisor's department (Psychology);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Psychology)],
Gregory Deon,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Psychology],Upson-Saia Kristi,Religious Studies,13,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Religious Studies)],
Castro Allie,[Cognitive Science AND  Comparative Studies in Literature & Culture AND  Religious Studies],Moazzam-Doulat Malek,Religious Studies,2,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Religious Studies);  The student wants to major in the advisor's department (Religious Studies);  Professor currently only has 2 advisees],
Garrett Marie,[Economics AND  Politics],Kim Brian,Psychology,19,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in Politics which is in the same division as the advisor's department (Psychology)],
Christensen Rose,[Biology AND  Politics AND  Urban & Environmental Policy],Boesche Roger,Politics,1,[The student wants to major in the advisor's department (Politics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Politics);  Professor currently only has 1 advisees],
Romero Zoe,[Spanish AND  Urban & Environmental Policy],Fox Broderick,Media Arts and Culture,16,[The student wants to major in Spanish which is in the same division as the advisor's department (Media Arts and Culture)],
Cross Riya,[East Asian Studies AND  Japanese AND  Mathematics],Cannon Jeffrey,Chemistry,12,[The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry)],
Bates Justine,[Critical Theory & Social Justice AND  Spanish AND  Urban & Environmental Policy],Mithlo Nancy Marie,Art and Art History,2,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Spanish which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 2 advisees],
Moore Laylah,[Cognitive Science AND  Mathematics AND  Theater],Scheel Janet,Physics,18,[The student wants to major in Mathematics which is in the same division as the advisor's department (Physics)],
Paul Dario,[History AND  Latino/a and Latin American Studies AND  Spanish],Reddy Movindri,Diplomacy and World Affairs,15,[The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Andersen Makai,[Chemistry AND  Cognitive Science AND  Psychology],Daigle Gerald,Mathematics,15,[The student wants to major in Chemistry which is in the same division as the advisor's department (Mathematics)],
Hahn Isabelle,[Comparative Studies in Literature & Culture AND  Critical Theory & Social Justice AND  Diplomacy & World Affairs],Freas Debra,Comparative Studies/Lit & Cult,10,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Mata Rylee,[Cognitive Science AND  Psychology AND  Spanish],Shelton Michael,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Zamora Abbigail,[Economics AND  Kinesiology AND  Psychology],Chapman Clinton,Psychology,4,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in the advisor's department (Psychology);  Professor currently only has 4 advisees],
Sampson Reese,[Undecided],Zellmer McCormack Amanda,Biology,11,Randomly matched,
Washington Natalya,[English],Montag Warren,English,13,[The student wants to major in the advisor's department (English)],
Galloway Jesse,[Diplomacy & World Affairs AND  English AND  Politics],Frank Eric,Art and Art History,8,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Le Bo,[Biology AND  Media Arts & Culture AND  Music],Maeda Donna,Critical Theory/Social Justice,7,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Music which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Love William,[Biology],Mehl Lynn,Kinesiology,8,[The student wants to major in Biology which is in the same division as the advisor's department (Kinesiology);  Professor currently only has 8 advisees],
Henderson Cole,[Biology AND  Chemistry AND  Cognitive Science],Cannon Jeffrey,Chemistry,12,[The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  The student wants to major in the advisor's department (Chemistry)],
Ball Yael,[Biochemistry AND  Mathematics AND  Media Arts & Culture],Spain Eileen,Chemistry,2,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry);  Professor currently only has 2 advisees],
Liu Shayna,[Undecided AND  English AND  Theater],Lukes Heather,Critical Theory/Social Justice,7,[The student wants to major in English which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Hatfield Corey,[Biochemistry AND  Biology AND  Kinesiology],Knoerr Alan,Mathematics,2,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Mathematics);  The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 2 advisees],
Gates Susan,[Economics AND  Mathematics],Fernandez Salvador,Spanish and French Studies,11,Randomly matched,
Krause Precious,[Diplomacy & World Affairs AND  Japanese AND  Politics],Dreier Peter,Urban/Environmental Policy,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Vance Dashawn,[Diplomacy & World Affairs AND  Theater],Solorzano Ronald,Education,7,[Professor currently only has 7 advisees],
Randall Jacey,[Undecided AND  Art & Art History AND  Media Arts & Culture],Chen Sarah,East Asian Languages/Cultures,6,[The student wants to major in Art & Art History which is in the same division as the advisor's department (East Asian Languages/Cultures);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 6 advisees],
Mclean Adriel,[Biochemistry AND  Biology AND  Diplomacy & World Affairs],Thompson Kerry,Biology,4,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  Professor currently only has 4 advisees],
Blair Anabella,[Sociology],Trevizo Dolores,Sociology,1,[The student wants to major in the advisor's department (Sociology);  Professor currently only has 1 advisees],
Mullins Cindy,[Biochemistry AND  Biology AND  Physics],Udit Andrew,Chemistry,10,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  The student wants to major in Physics which is in the same division as the advisor's department (Chemistry)],
Bruce Rocco,[Biochemistry AND  Kinesiology AND  Physics],Snowden-Ifft Daniel,Physics,8,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Physics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics);  The student wants to major in the advisor's department (Physics);  Professor currently only has 8 advisees],
Brandt Zaria,[Critical Theory & Social Justice AND  Spanish AND  Urban & Environmental Policy],Lyford Amy,Art and Art History,8,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Spanish which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Mcgrath Tyrese,[Biology AND  Urban & Environmental Policy],Lal Nishu,Mathematics,3,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 3 advisees],
Benitez Kareem,[Chinese AND  Diplomacy & World Affairs AND  Media Arts & Culture],Wright Dale,Religious Studies,1,[The student wants to major in Chinese which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 1 advisees],
Duncan Lorenzo,[History AND  Latino/a and Latin American Studies AND  Politics],Stone Marla,History,3,[The student wants to major in the advisor's department (History);  The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  Professor currently only has 3 advisees],
Huber Ireland,[Diplomacy & World Affairs AND  French AND  Politics],Boesche Roger,Politics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 1 advisees],
Oneill Kinley,[Cognitive Science AND  Geology AND  Psychology],Basu Treena,Mathematics,7,[The student wants to major in Geology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 7 advisees],
Kelley Darius,[Comparative Studies in Literature & Culture AND  Diplomacy & World Affairs AND  Politics],Homiak Marcia,Philosophy,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Li Jayla,[Biology AND  Sociology],Lawrence Donald,Mathematics,5,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Clarke Paulina,[Diplomacy & World Affairs AND  Economics AND  Mathematics],Tinberg Nalsey,Mathematics,14,[The student wants to major in the advisor's department (Mathematics)],
Simpson Jaylynn,[Diplomacy & World Affairs AND  Politics AND  Sociology],Lin Jan,Sociology,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in Politics which is in the same division as the advisor's department (Sociology);  The student wants to major in the advisor's department (Sociology);  Professor currently only has 2 advisees],
Stafford Halle,[Undecided AND  Diplomacy & World Affairs AND  Psychology],Lin Jan,Sociology,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in Psychology which is in the same division as the advisor's department (Sociology);  Professor currently only has 2 advisees],
Dixon Jeffrey,[Latino/a and Latin American Studies],Baker Courtney,American Studies,2,[The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (American Studies);  Professor currently only has 2 advisees],
Johnston Kaylyn,[Undecided AND  Physics AND  Politics],Rusmore Margaret,Geology,13,[The student wants to major in Physics which is in the same division as the advisor's department (Geology)],
Acosta Arielle,[Economics AND  Politics],Day Alexander,History,10,[The student wants to major in Economics which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History)],
Allen Rodney,[Computer Science],Schindelman Gary,Biology,11,[The student wants to major in Computer Science which is in the same division as the advisor's department (Biology)],
Matthews Demarion,[Undecided AND  Media Arts & Culture AND  Psychology],Wright Dale,Religious Studies,1,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 1 advisees],
Bowman Bria,[Economics AND  History],Jalil Andrew,Economics,14,[The student wants to major in the advisor's department (Economics);  The student wants to major in History which is in the same division as the advisor's department (Economics)],
Mercado Yazmin,[History AND  Urban & Environmental Policy],Yin Xiao-huang,American Studies,9,[The student wants to major in History which is in the same division as the advisor's department (American Studies);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (American Studies);  Professor currently only has 9 advisees],
Keller Wade,[Psychology],Terry Clarence,Education,7,[Professor currently only has 7 advisees],
Frost Karma,[Critical Theory & Social Justice AND  Economics AND  Sociology],Heffernan Mary Beth,Art and Art History,8,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Hodge Hudson,[English AND  Psychology],Naylor D. Keith,Religious Studies,8,[The student wants to major in English which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 8 advisees],
Blevins Ivy,[Diplomacy & World Affairs AND  Kinesiology AND  Psychology],Rusmore Margaret,Geology,13,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Geology)],
Gilbert Lamar,[Philosophy AND  Politics AND  Sociology],Ngo Diana,Economics,19,[The student wants to major in Philosophy which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics)],
Conway Heather,[Biology],Braker H. Elizabeth,Biology,15,[The student wants to major in the advisor's department (Biology)],
Day Jarrett,[Diplomacy & World Affairs AND  Politics AND  Urban & Environmental Policy],Brighouse Carolyn,Philosophy,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Braun Jaime,[Diplomacy & World Affairs AND  Group Language AND  Politics],Puerto Alexandra,History,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History)],
Sosa Viviana,[Biology AND  Geology AND  Urban & Environmental Policy],McCormack John,Biology,11,[The student wants to major in the advisor's department (Biology);  The student wants to major in Geology which is in the same division as the advisor's department (Biology)],
Stark Brogan,[Undecided AND  Psychology AND  Sociology],Mora Richard,Sociology,44,[The student wants to major in Psychology which is in the same division as the advisor's department (Sociology);  The student wants to major in the advisor's department (Sociology)],
Roach Braden,[Biochemistry AND  Biology AND  Economics],Schramm Alec,Physics,3,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Physics);  The student wants to major in Biology which is in the same division as the advisor's department (Physics);  Professor currently only has 3 advisees],
Shepard Mylie,[Undecided AND  Diplomacy & World Affairs AND  Philosophy],Shearer Derek,Diplomacy and World Affairs,9,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Philosophy which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 9 advisees],
